2026	2887	0.00805961
2087	2887	-0.00461561
2088	2887	0.000654476
2137	2887	-0.000230592
2138	2887	0.00396757
2253	2887	-0.00168881
2254	2887	-0.00191411
2351	2887	-0.00661014
2352	2887	-0.00522934
2887	2887	0.0330773
2888	2887	-0.00152829
1729	2888	0.000105661
1730	2888	-0.0119987
1977	2888	-0.0056408
1978	2888	0.00040096
2023	2888	0.00179237
2024	2888	-0.00201544
2025	2888	0.00798668
2026	2888	-0.0122931
2087	2888	0.000684953
2088	2888	-0.000675358
2137	2888	0.00393212
2138	2888	-0.00434012
2253	2888	-0.00198035
2254	2888	-0.00488778
2351	2888	-0.00535234
2352	2888	-0.000630144
2887	2888	-0.00152829
2888	2888	0.0364398
1587	2889	-0.00271499
1588	2889	-0.00327967
1709	2889	-0.00939633
1710	2889	-0.00667273
1715	2889	-0.00237803
1716	2889	0.00703339
1895	2889	-0.00801392
1896	2889	0.00322268
2001	2889	-0.000939722
2002	2889	0.00432474
2003	2889	-0.00883401
2004	2889	-0.00270413
2027	2889	-0.00922594
2028	2889	0.00301974
2117	2889	-0.000779625
2118	2889	-0.00169261
2889	2889	0.0422826
2890	2889	-0.00325141
1587	2890	-0.00327755
1588	2890	-0.0114651
1709	2890	-0.00643094
1710	2890	0.00369837
1715	2890	0.00661544
1716	2890	-0.0149475
1895	2890	0.0032611
1896	2890	-0.00322846
2001	2890	0.00456766
2002	2890	-0.0110843
2003	2890	-0.00278678
2004	2890	0.00079396
2027	2890	0.00299928
2028	2890	-0.00414325
2117	2890	-0.00169681
2118	2890	-0.00305957
2889	2890	-0.00325141
2890	2890	0.043436
461	2891	-0.00025305
462	2891	0.00016679
1965	2891	-0.000596814
1966	2891	-0.00213873
1967	2891	-0.00161947
1968	2891	-0.000849394
2065	2891	-0.00198912
2066	2891	-0.00207693
2071	2891	-0.000449835
2072	2891	0.000800794
2173	2891	-0.00338448
2174	2891	-0.000196989
2367	2891	-0.00200677
2368	2891	0.00260165
2891	2891	0.0135673
2892	2891	0.000475802
2903	2891	-0.00326776
2904	2891	0.001217
461	2892	0.000167537
462	2892	-0.00130239
1965	2892	-0.00207274
1966	2892	-0.00546155
1967	2892	-0.000823508
1968	2892	-0.000411808
2065	2892	-0.00219219
2066	2892	-0.00272796
2071	2892	0.000818851
2072	2892	-0.00330755
2173	2892	-0.000235189
2174	2892	-0.000525212
2367	2892	0.00256886
2368	2892	0.000762388
2891	2892	0.000475802
2892	2892	0.0134489
2903	2892	0.00129258
2904	2892	-0.000474773
2039	2893	-6.79189e-05
2040	2893	-0.00215923
2045	2893	-0.000648264
2046	2893	0.000577351
2155	2893	-0.00358081
2156	2893	0.00252358
2157	2893	-0.00233755
2158	2893	-0.000197586
2161	2893	-0.00281553
2162	2893	-7.92896e-05
2223	2893	9.34814e-05
2224	2893	-0.0018558
2225	2893	-0.00047533
2226	2893	0.000400688
2875	2893	-0.00296906
2876	2893	0.00209002
2893	2893	0.012801
2894	2893	-0.00129974
2039	2894	-0.00212051
2040	2894	-0.0015331
2045	2894	0.00057813
2046	2894	-0.00302243
2155	2894	0.00248873
2156	2894	-0.0019987
2157	2894	-0.000197686
2158	2894	-0.000354317
2161	2894	-8.1331e-05
2162	2894	-0.00054092
2223	2894	-0.00187476
2224	2894	-0.000840647
2225	2894	0.000401995
2226	2894	-0.00222815
2875	2894	0.00210516
2876	2894	-0.00169139
2893	2894	-0.00129974
2894	2894	0.0122096
1865	2895	-0.00621265
1866	2895	0.00156383
1969	2895	-0.00404665
1970	2895	-0.00317135
1971	2895	-0.000271806
1972	2895	-0.000696503
1995	2895	-0.000700603
1996	2895	-0.00169683
2073	2895	-0.000780976
2074	2895	0.00226179
2111	2895	-0.00248407
2112	2895	0.000935128
2895	2895	0.0183516
2896	2895	-0.00291085
2905	2895	-0.000117257
2906	2895	-3.64015e-05
2909	2895	-0.00373754
2910	2895	0.00375119
1865	2896	0.00156425
1866	2896	-0.00198087
1969	2896	-0.00326109
1970	2896	0.000448703
1971	2896	-0.000706193
1972	2896	-0.00291074
1995	2896	-0.00167266
1996	2896	0.000515625
2073	2896	0.00215831
2074	2896	-0.00404548
2111	2896	0.000907226
2112	2896	-0.00116263
2895	2896	-0.00291085
2896	2896	0.0172933
2905	2896	1.95943e-05
2906	2896	-0.00229065
2909	2896	0.00390141
2910	2896	-0.00586721
1907	2897	-0.00289584
1908	2897	0.000449451
1909	2897	-0.00283885
1910	2897	0.00164859
2011	2897	-0.00168309
2012	2897	0.00120091
2015	2897	-0.00129657
2016	2897	-0.00109158
2127	2897	-0.000368435
2128	2897	-0.000451252
2877	2897	0.000398435
2878	2897	-2.34111e-05
2897	2897	0.00868434
2898	2897	-0.00173271
1907	2898	0.000428503
1908	2898	-0.000738105
1909	2898	0.00164722
1910	2898	-0.00157286
2011	2898	0.00121875
2012	2898	-0.00279203
2015	2898	-0.00114169
2016	2898	0.000405538
2127	2898	-0.000451256
2128	2898	-0.000943088
2877	2898	3.11807e-05
2878	2898	-0.00259186
2897	2898	-0.00173271
2898	2898	0.0082324
1847	2899	0.000783264
1848	2899	-0.00172969
1849	2899	-0.00128266
1850	2899	0.00136868
1889	2899	-0.00311338
1890	2899	-0.00264977
1993	2899	-0.00110192
1994	2899	-0.000341573
2017	2899	-0.00317401
2018	2899	-1.35786e-05
2059	2899	-0.000662273
2060	2899	-0.000356663
2099	2899	-0.0012338
2100	2899	0.000971438
2899	2899	0.0136929
2900	2899	0.000165513
2911	2899	-0.00390808
2912	2899	0.00258564
1847	2900	-0.0017798
1848	2900	-0.00665037
1849	2900	0.00129127
1850	2900	-0.00544584
1889	2900	-0.002559
1890	2900	-0.00308233
1993	2900	-0.000271116
1994	2900	-0.00454266
2017	2900	0.000180414
2018	2900	0.00337461
2059	2900	-0.000359215
2060	2900	-0.000377803
2099	2900	0.00099672
2100	2900	-0.00208232
2899	2900	0.000165513
2900	2900	0.0194218
2911	2900	0.00233521
2912	2900	-0.00061505
1805	2901	-0.00524552
1806	2901	0.00403635
1897	2901	-0.00209549
1898	2901	-0.00526141
2041	2901	-0.00725893
2042	2901	-0.00337115
2043	2901	-0.0117826
2044	2901	0.00694886
2081	2901	-0.00579191
2082	2901	-0.00311861
2153	2901	-0.00927748
2154	2901	0.00545201
2159	2901	-0.000306189
2160	2901	-0.00621641
2221	2901	-0.000518736
2222	2901	0.00176203
2901	2901	0.0422769
2902	2901	-0.000231662
1805	2902	0.00403253
1806	2902	-0.0138364
1897	2902	-0.00514986
1898	2902	-0.018795
2041	2902	-0.00328379
2042	2902	-0.00098146
2043	2902	0.00699285
2044	2902	0.00239817
2081	2902	-0.00307257
2082	2902	-0.00220307
2153	2902	0.00546783
2154	2902	0.000862283
2159	2902	-0.00646188
2160	2902	-0.012379
2221	2902	0.00170655
2222	2902	-0.00602636
2901	2902	-0.000231662
2902	2902	0.0509608
461	2903	-0.000302151
462	2903	-0.000629898
1863	2903	-0.000752767
1864	2903	-0.000671651
1957	2903	-0.0015484
1958	2903	-0.00043475
1965	2903	-0.00221591
1966	2903	0.00150633
1967	2903	0.00104814
1968	2903	3.74324e-05
2065	2903	-0.00130477
2066	2903	-0.00037048
2175	2903	-0.000162157
2176	2903	0.000218996
2891	2903	-0.00326776
2892	2903	0.00129258
2903	2903	0.00850578
2904	2903	-0.000948554
461	2904	-0.000664459
462	2904	-0.00124041
1863	2904	-0.000635559
1864	2904	-0.0017498
1957	2904	-0.000377115
1958	2904	0.000254523
1965	2904	0.00150031
1966	2904	-0.00313827
1967	2904	8.13299e-05
1968	2904	-0.00214969
2065	2904	-0.00039025
2066	2904	-0.000402818
2175	2904	0.000217293
2176	2904	-0.000209484
2891	2904	0.001217
2892	2904	-0.000474773
2903	2904	-0.000948554
2904	2904	0.00911072
1801	2905	-0.0107377
1802	2905	-1.20655e-05
1891	2905	-0.00510745
1892	2905	0.00349357
1995	2905	-0.0009114
1996	2905	0.00131676
2031	2905	-0.000381127
2032	2905	0.000502697
2111	2905	-0.00167531
2112	2905	-0.000903849
2209	2905	-0.00144571
2210	2905	-0.00169752
2895	2905	-0.000117257
2896	2905	1.95943e-05
2905	2905	0.0209507
2906	2905	0.00091955
2909	2905	-0.00057474
2910	2905	-0.00363873
1801	2906	-5.42203e-06
1802	2906	-0.00297752
1891	2906	0.00372073
1892	2906	-0.00133088
1995	2906	0.00126293
1996	2906	0.000282205
2031	2906	0.000489868
2032	2906	-0.00242413
2111	2906	-0.000886572
2112	2906	-0.00125489
2209	2906	-0.00164187
2210	2906	-0.00457493
2895	2906	-3.64015e-05
2896	2906	-0.00229065
2905	2906	0.00091955
2906	2906	0.0154972
2909	2906	-0.00382282
2910	2906	-0.000926392
413	2907	-0.00237627
414	2907	0.000939918
417	2907	0.000284097
418	2907	0.000477253
421	2907	-0.00467005
422	2907	-0.002504
1747	2907	-0.00632229
1748	2907	0.00266005
1813	2907	0.00143657
1814	2907	0.00211304
1877	2907	-0.000170195
1878	2907	-0.00120142
1899	2907	-0.00721659
1900	2907	-0.000982993
1979	2907	-0.0058685
1980	2907	-0.00101559
2907	2907	0.0249032
2908	2907	-0.000486258
413	2908	0.000937166
414	2908	-0.00147533
417	2908	0.000362532
418	2908	-0.00487547
421	2908	-0.00252466
422	2908	-0.00423953
1747	2908	0.00265538
1748	2908	-0.00386939
1813	2908	0.00215086
1814	2908	-0.00480112
1877	2908	-0.00119938
1878	2908	-0.00186772
1899	2908	-0.00101205
1900	2908	0.000624406
1979	2908	-0.000883581
1980	2908	-0.000379934
2907	2908	-0.000486258
2908	2908	0.0208841
1699	2909	-0.00936996
1700	2909	0.00154736
1801	2909	-0.00808696
1802	2909	0.00654086
1865	2909	-0.00409485
1866	2909	-0.00494324
1891	2909	9.26396e-05
1892	2909	0.000926281
1969	2909	-0.000600699
1970	2909	-0.00087924
1995	2909	-0.00378679
1996	2909	0.00024567
2895	2909	-0.00373754
2896	2909	0.00390141
2905	2909	-0.00057474
2906	2909	-0.00382282
2909	2909	0.0301589
2910	2909	-0.00351628
1699	2910	0.00154429
1700	2910	-0.00244593
1801	2910	0.00658109
1802	2910	-0.00713583
1865	2910	-0.00507688
1866	2910	0.000188427
1891	2910	0.000977285
1892	2910	-0.00403534
1969	2910	-0.000878136
1970	2910	-0.00447573
1995	2910	0.000256185
1996	2910	-0.00102072
2895	2910	0.00375119
2896	2910	-0.00586721
2905	2910	-0.00363873
2906	2910	-0.000926392
2909	2910	-0.00351628
2910	2910	0.0257187
463	2911	0.000151034
464	2911	0.000997567
1847	2911	-0.00705692
1848	2911	-0.000645906
1849	2911	-0.00130545
1850	2911	-0.00280777
1951	2911	-0.000405166
1952	2911	-0.000529717
1993	2911	-0.000390569
1994	2911	0.000239939
2059	2911	-0.000701297
2060	2911	-0.000666094
2885	2911	-0.00062884
2886	2911	-0.000139408
2899	2911	-0.00390808
2900	2911	0.00233521
2911	2911	0.0142453
2912	2911	0.00121618
463	2912	0.000904158
464	2912	-0.00111156
1847	2912	-0.000570838
1848	2912	-0.00151575
1849	2912	-0.00300154
1850	2912	-0.00158258
1951	2912	-0.000595346
1952	2912	-0.0022948
1993	2912	0.000255721
1994	2912	-0.00129096
2059	2912	-0.000652146
2060	2912	-0.00157768
2885	2912	-0.000141823
2886	2912	-0.000136703
2899	2912	0.00258564
2900	2912	-0.00061505
2911	2912	0.00121618
2912	2912	0.0101251
1573	2913	-0.00663368
1574	2913	-0.00667294
1645	2913	-0.0144717
1646	2913	0.00235878
1713	2913	-0.010904
1714	2913	0.00723117
1855	2913	-0.00410987
1856	2913	-0.00175388
1953	2913	-0.00271712
1954	2913	-0.000900386
1955	2913	-0.0113902
1956	2913	0.00480844
2871	2913	-0.00490879
2872	2913	-0.00416334
2913	2913	0.067906
2914	2913	-0.0095336
2915	2913	-0.0127705
2916	2913	0.00862575
1573	2914	-0.00667383
1574	2914	-0.00663129
1645	2914	0.00258785
1646	2914	0.0111466
1713	2914	0.0072812
1714	2914	-0.0138875
1855	2914	-0.00187781
1856	2914	-0.0389114
1953	2914	-0.000823732
1954	2914	-0.0276355
1955	2914	0.00455482
1956	2914	0.00874397
2871	2914	-0.00420211
2872	2914	-0.00328731
2913	2914	-0.0095336
2914	2914	0.0923432
2915	2914	0.00868721
2916	2914	-0.0218808
1769	2915	0.00195819
1770	2915	-0.000840444
1771	2915	-0.0058001
1772	2915	-0.00607482
1853	2915	-0.00678735
1854	2915	0.00466295
1855	2915	-0.0178295
1856	2915	0.00494153
1955	2915	0.00056247
1956	2915	-0.00117152
1959	2915	-0.0152645
1960	2915	0.0017083
2063	2915	-0.00343116
2064	2915	-0.0027997
2913	2915	-0.0127705
2914	2915	0.00868721
2915	2915	0.0593625
2916	2915	-0.0091135
1769	2916	-0.00136042
1770	2916	-0.0222827
1771	2916	-0.00607784
1772	2916	-0.0039674
1853	2916	0.0046277
1854	2916	-0.00785067
1855	2916	0.00508484
1856	2916	0.00838109
1955	2916	-0.000597065
1956	2916	-0.0214385
1959	2916	0.00163151
1960	2916	0.000347222
2063	2916	-0.00282099
2064	2916	-0.00227293
2913	2916	0.00862575
2914	2916	-0.0218808
2915	2916	-0.0091135
2916	2916	0.0709647
1507	2917	-0.023432
1508	2917	0.0100358
1621	2917	-0.0210331
1622	2917	-0.00836397
1767	2917	-0.00746881
1768	2917	0.0154016
1781	2917	-0.00666939
1782	2917	-0.00746422
1847	2917	-0.00228107
1848	2917	-0.0029522
1849	2917	-0.0182605
1850	2917	-0.0100838
1851	2917	0.00301698
1852	2917	0.00515483
1951	2917	-0.00866593
1952	2917	0.00356536
2917	2917	0.0847939
2918	2917	-0.00529344
1507	2918	0.009961
1508	2918	-0.010693
1621	2918	-0.00858777
1622	2918	0.0128933
1767	2918	0.0158171
1768	2918	-0.031241
1781	2918	-0.00755422
1782	2918	-0.0150813
1847	2918	-0.00266591
1848	2918	-0.0164338
1849	2918	-0.00977292
1850	2918	-0.00383126
1851	2918	0.00457231
1852	2918	-0.0247086
1951	2918	0.00352381
1952	2918	-0.00303196
2917	2918	-0.00529344
2918	2918	0.0921276
453	2919	-0.000780809
454	2919	0.000314139
1981	2919	-0.0060569
1982	2919	0.00109017
2009	2919	-0.0016958
2010	2919	-0.000692363
2091	2919	0.000933051
2092	2919	5.65702e-05
2093	2919	-0.000666153
2094	2919	-0.000492512
2123	2919	0.000837425
2124	2919	-0.000964854
2873	2919	-0.000173902
2874	2919	0.000154464
2919	2919	0.0101328
2920	2919	-0.000897864
2921	2919	-0.00252972
2922	2919	0.00143225
453	2920	0.00032193
454	2920	0.000575473
1981	2920	0.00106811
1982	2920	-0.0012005
2009	2920	-0.00071458
2010	2920	-0.000300966
2091	2920	0.000156708
2092	2920	-0.00238417
2093	2920	-0.000475165
2094	2920	-0.000753919
2123	2920	-0.00105156
2124	2920	-0.00133242
2873	2920	0.000141982
2874	2920	-0.000932115
2919	2920	-0.000897864
2920	2920	0.00842895
2921	2920	0.00145044
2922	2920	-0.00210034
1881	2921	-0.00706517
1882	2921	-0.00187665
1883	2921	-0.000869021
1884	2921	-0.000749802
1903	2921	0.00117371
1904	2921	0.000941166
1981	2921	0.00102697
1982	2921	0.001705
2091	2921	-0.00441819
2092	2921	-0.00012744
2919	2921	-0.00252972
2920	2921	0.00145044
2921	2921	0.0163554
2922	2921	-0.000677085
2941	2921	-0.00328481
2942	2921	0.000820993
2943	2921	-0.000389146
2944	2921	-0.00148663
1881	2922	-0.00177163
1882	2922	-0.00106364
1883	2922	-0.000753861
1884	2922	-0.00116405
1903	2922	0.000986901
1904	2922	-0.00172321
1981	2922	0.00158215
1982	2922	-0.00405504
2091	2922	-0.00018634
2092	2922	-0.000109079
2919	2922	0.00143225
2920	2922	-0.00210034
2921	2922	-0.000677085
2922	2922	0.0131322
2941	2922	0.000826775
2942	2922	-0.00117697
2943	2922	-0.00143916
2944	2922	-0.00173992
1815	2923	-0.000895022
1816	2923	0.000415055
1901	2923	6.07902e-05
1902	2923	-0.00297091
1935	2923	-0.0034472
1936	2923	0.00310554
1981	2923	-0.00413397
1982	2923	-0.000652287
2009	2923	-0.00409847
2010	2923	0.00310137
2039	2923	-0.000179771
2040	2923	-0.00248347
2045	2923	-0.00326116
2046	2923	-0.000321044
2157	2923	-0.00106742
2158	2923	0.000706897
2923	2923	0.0170222
2924	2923	-0.000901138
1815	2924	0.000409218
1816	2924	-0.00409915
1901	2924	-0.00302425
1902	2924	-0.00235655
1935	2924	0.00310276
1936	2924	-0.00224881
1981	2924	-0.000632605
1982	2924	-0.000686397
2009	2924	0.00317669
2010	2924	-0.00192479
2039	2924	-0.00252146
2040	2924	-0.0022148
2045	2924	-0.000312778
2046	2924	-0.000449112
2157	2924	0.000703564
2158	2924	-0.0036883
2923	2924	-0.000901138
2924	2924	0.0176679
423	2925	-0.000430424
424	2925	-0.000608528
459	2925	-9.5801e-05
460	2925	0.000582773
1875	2925	-0.00309149
1876	2925	0.000181504
1883	2925	0.000867986
1884	2925	0.000352435
1903	2925	-0.000752651
1904	2925	-0.000669581
2125	2925	-0.00175766
2126	2925	0.000867895
2925	2925	0.00778789
2926	2925	-0.000270966
2929	2925	0.000108228
2930	2925	-0.000421349
2931	2925	-0.00263608
2932	2925	-1.4182e-05
423	2926	-0.000603248
424	2926	-0.000143288
459	2926	0.000577671
460	2926	-0.000598487
1875	2926	0.000186335
1876	2926	9.62227e-05
1883	2926	0.000361227
1884	2926	-0.00194299
1903	2926	-0.000668864
1904	2926	-0.000929633
2125	2926	0.000863149
2126	2926	-0.00116603
2925	2926	-0.000270966
2926	2926	0.00730719
2929	2926	-0.000418991
2930	2926	-0.00304533
2931	2926	-2.63126e-05
2932	2926	0.000422341
1497	2927	-0.00941686
1498	2927	-0.00541183
1571	2927	0.00399384
1572	2927	-0.00500773
1643	2927	-0.0135965
1644	2927	0.00529885
1691	2927	-0.0220883
1692	2927	0.00303841
1839	2927	-0.00564902
1840	2927	-0.00231951
1841	2927	0.000938562
1842	2927	-0.0024035
1843	2927	-0.00860104
1844	2927	0.00519931
2927	2927	0.0615154
2928	2927	-0.00360263
2947	2927	-0.00709613
2948	2927	0.00520865
1497	2928	-0.00538981
1498	2928	-0.00485598
1571	2928	-0.005112
1572	2928	-0.0162007
1643	2928	0.00492835
1644	2928	-0.00156552
1691	2928	0.00323976
1692	2928	0.000195301
1839	2928	-0.00233772
1840	2928	-0.00326093
1841	2928	-0.00212774
1842	2928	-0.0123271
1843	2928	0.00521827
1844	2928	-0.00792131
2927	2928	-0.00360263
2928	2928	0.0618317
2947	2928	0.00518351
2948	2928	-0.0158955
423	2929	-0.00415516
424	2929	0.000794157
425	2929	-0.000428301
426	2929	-0.000739584
441	2929	3.6693e-05
442	2929	0.000649307
459	2929	-0.00222881
460	2929	0.000542015
1819	2929	-0.000137385
1820	2929	-0.000799104
1875	2929	-0.00230055
1876	2929	0.00129412
2925	2929	0.000108228
2926	2929	-0.000418991
2929	2929	0.0116639
2930	2929	-8.57085e-05
2931	2929	-0.00255862
2932	2929	-0.00123621
423	2930	0.000814742
424	2930	-0.000411272
425	2930	-0.000730406
426	2930	-1.33523e-05
441	2930	0.000633365
442	2930	-0.00100378
459	2930	0.000516398
460	2930	0.00115438
1819	2930	-0.000788458
1820	2930	-0.00392741
1875	2930	0.00129662
1876	2930	-0.00247568
2925	2930	-0.000421349
2926	2930	-0.00304533
2929	2930	-8.57085e-05
2930	2930	0.0117592
2931	2930	-0.0012352
2932	2930	-0.00203671
459	2931	-0.000118315
460	2931	-0.000617406
1817	2931	-0.00159393
1818	2931	5.31272e-05
1883	2931	-0.00148213
1884	2931	0.000744504
1903	2931	0.000551773
1904	2931	0.000516266
2925	2931	-0.00263608
2926	2931	-2.63126e-05
2929	2931	-0.00255862
2930	2931	-0.0012352
2931	2931	0.00912715
2932	2931	0.000472664
2941	2931	-0.000449022
2942	2931	-0.000475037
2969	2931	-0.000840822
2970	2931	0.000567393
459	2932	-0.000667884
460	2932	-0.0024642
1817	2932	6.04941e-05
1818	2932	-0.000187939
1883	2932	0.00074564
1884	2932	-0.00093432
1903	2932	0.000540963
1904	2932	-0.00159449
2925	2932	-1.4182e-05
2926	2932	0.000422341
2929	2932	-0.00123621
2930	2932	-0.00203671
2931	2932	0.000472664
2932	2932	0.00900352
2941	2932	-0.000457582
2942	2932	-0.000780479
2969	2932	0.000556095
2970	2932	-0.00142772
1679	2933	-0.00833015
1680	2933	-0.00457761
1737	2933	-0.0100013
1738	2933	0.00510555
1783	2933	-0.00668577
1784	2933	0.00758277
1785	2933	-0.00454684
1786	2933	-0.00912916
1805	2933	-0.00348023
1806	2933	-0.005335
1807	2933	-0.0078975
1808	2933	-0.00478706
1897	2933	-0.00546334
1898	2933	0.00428607
1975	2933	-0.0107432
1976	2933	0.00724523
2933	2933	0.0571484
2934	2933	-0.000390789
1679	2934	-0.00446145
1680	2934	-0.00509116
1737	2934	0.00507816
1738	2934	-0.0290323
1783	2934	0.00718815
1784	2934	0.00752991
1785	2934	-0.00914452
1786	2934	-0.0295436
1805	2934	-0.0053008
1806	2934	-0.0236958
1807	2934	-0.00471464
1808	2934	-0.00174488
1897	2934	0.00427079
1898	2934	-0.0141448
1975	2934	0.0074751
1976	2934	0.00616664
2933	2934	-0.000390789
2934	2934	0.089556
1815	2935	-0.0035664
1816	2935	-0.000406812
1827	2935	-0.00459656
1828	2935	-0.00068243
1829	2935	-0.00494409
1830	2935	0.00293294
1933	2935	-0.000443268
1934	2935	-0.00283471
1935	2935	-0.00201747
1936	2935	0.00271594
2045	2935	-0.000687825
2046	2935	0.000394958
2935	2935	0.0178674
2936	2935	-0.000110498
2949	2935	-0.000986285
2950	2935	-0.00263427
2955	2935	-0.000625539
2956	2935	0.000624879
1815	2936	-0.000413004
1816	2936	-0.000713453
1827	2936	-0.000675843
1828	2936	-0.0011072
1829	2936	0.0029771
1830	2936	-0.00197844
1933	2936	-0.00287291
1934	2936	-0.00300606
1935	2936	0.00271419
1936	2936	-0.000558591
2045	2936	0.00039577
2046	2936	-0.00360896
2935	2936	-0.000110498
2936	2936	0.0163735
2949	2936	-0.0026415
2950	2936	-0.00248882
2955	2936	0.000626694
2956	2936	-0.00291199
1541	2937	-0.00124343
1542	2937	-0.00101476
1593	2937	0.00104708
1594	2937	0.00179969
1701	2937	-0.00202389
1702	2937	0.00185971
1719	2937	-0.00738345
1720	2937	0.0021329
1721	2937	-0.00451136
1722	2937	0.000140817
2937	2937	0.0157427
2938	2937	-0.00122037
2939	2937	-0.00162761
2940	2937	-0.00369799
1541	2938	-0.000995685
1542	2938	-0.00549883
1593	2938	0.00176171
1594	2938	-0.00557268
1701	2938	0.0019004
1702	2938	-0.00193505
1719	2938	0.00212457
1720	2938	-0.00316848
1721	2938	8.84826e-05
1722	2938	-0.000526877
2937	2938	-0.00122037
2938	2938	0.0154228
2939	2938	-0.00365912
2940	2938	0.00127914
1541	2939	-0.00819571
1542	2939	0.00830479
1545	2939	-0.00321974
1546	2939	-0.00804175
1593	2939	-0.00581708
1594	2939	0.00181353
1655	2939	-0.00745953
1656	2939	0.00127875
1719	2939	-0.00150365
1720	2939	0.000578445
1721	2939	-0.00471084
1722	2939	0.00567386
2937	2939	-0.00162761
2938	2939	-0.00365912
2939	2939	0.0346115
2940	2939	-0.00560172
2959	2939	-0.00207731
2960	2939	-0.000346786
1541	2940	0.00793908
1542	2940	-0.0137193
1545	2940	-0.0078398
1546	2940	-0.000159221
1593	2940	0.00169714
1594	2940	-0.00206279
1655	2940	0.00132536
1656	2940	-0.00117681
1719	2940	0.000643981
1720	2940	-0.00599276
1721	2940	0.00587142
1722	2940	-0.00637798
2937	2940	-0.00369799
2938	2940	0.00127914
2939	2940	-0.00560172
2940	2940	0.0403518
2959	2940	-0.000337472
2960	2940	-0.012142
1793	2941	-0.00306952
1794	2941	-0.0020921
1817	2941	0.00018305
1818	2941	0.000837334
1881	2941	0.000816513
1882	2941	0.00192303
1903	2941	-0.00403291
1904	2941	-0.000898375
2921	2941	-0.00328481
2922	2941	0.000826775
