245 234 447209
246 232 469965
246 233 415773
246 234 956319
544 244 665144
544 245 841807
544 246 0
545 244 1.26271e+06
545 245 2.328e+06
545 246 690278
546 244 0
546 245 460185
546 246 665144
544 544 386370
544 545 0
544 546 0
545 544 0
545 545 1.35229e+06
545 546 0
546 544 0
546 545 0
546 546 386370
544 265 1.62714e+06
544 266 1.42453e+06
544 267 0
545 265 2.1368e+06
545 266 5.695e+06
545 267 2.01437e+06
546 265 0
546 266 1.34291e+06
546 267 1.62714e+06
544 232 118518
544 233 118518
544 234 0
545 232 177778
545 233 414814
545 234 177778
546 232 0
546 233 118518
546 234 118518
265 244 1.52636e+07
265 245 7.2237e+06
265 246 5.47091e+06
266 244 7.77009e+06
266 245 1.45072e+07
266 246 5.21886e+06
267 244 6.08551e+06
267 245 5.40578e+06
267 246 1.1503e+07
265 544 1.62714e+06
265 545 2.1368e+06
265 546 0
266 544 1.42453e+06
266 545 5.695e+06
266 546 1.34291e+06
267 544 0
267 545 2.01437e+06
267 546 1.62714e+06
265 265 2.99028e+07
265 266 1.4998e+07
265 267 1.23782e+07
266 265 1.4998e+07
266 266 3.39035e+07
266 267 1.41387e+07
267 265 1.23782e+07
267 266 1.41387e+07
267 267 2.84412e+07
265 232 2.44047e+06
265 233 1.15458e+06
265 234 1.0674e+06
266 232 1.18566e+06
266 233 2.59584e+06
266 234 1.16062e+06
267 232 1.05488e+06
267 233 1.11703e+06
267 234 2.37787e+06
232 244 1.24897e+06
232 245 564271
232 246 469965
233 244 591366
233 245 1.1135e+06
233 246 415773
234 244 528496
234 245 447209
234 246 956319
232 544 118518
232 545 177778
232 546 0
233 544 118518
233 545 414814
233 546 118518
234 544 0
234 545 177778
234 546 118518
232 265 2.44047e+06
232 266 1.18566e+06
232 267 1.05488e+06
233 265 1.15458e+06
233 266 2.59584e+06
233 267 1.11703e+06
234 265 1.0674e+06
234 266 1.16062e+06
234 267 2.37787e+06
232 232 199954
232 233 90888.3
232 234 90888.3
233 232 90888.3
233 233 199954
233 234 90888.3
234 232 90888.3
234 233 90888.3
234 234 199954
304 304 198734
304 305 80303.4
304 306 104301
305 304 80303.4
305 305 198734
305 306 104301
306 304 104301
306 305 104301
306 306 253901
304 334 103074
304 335 36264.1
304 336 50364.1
305 334 41386.4
305 335 77462.8
305 336 37058
306 334 55929.5
306 335 35970.4
306 336 102401
304 328 493511
304 329 210536
304 330 241667
305 328 210536
305 329 493511
305 330 241667
306 328 252262
306 329 252262
306 330 569338
304 244 55830.1
304 245 24069.5
304 246 26946.7
305 244 24069.5
305 245 55830.1
305 246 26946.7
306 244 28385.2
306 245 28385.2
306 246 63023
334 304 103074
334 305 41386.4
334 306 55929.5
335 304 36264.1
335 305 77462.8
335 306 35970.4
336 304 50364.1
336 305 37058
336 306 102401
334 334 57514
334 335 16729.2
334 336 25225
335 334 16729.2
335 335 32748.6
335 336 12712.2
336 334 25225
336 335 12712.2
336 336 43485.9
334 328 259883
334 329 108505
334 330 126197
335 328 95075.9
335 329 192736
335 330 84006.8
336 328 118418
336 329 90291.3
336 330 232236
334 244 29489
334 245 12404.8
334 246 13989.1
335 244 10869.5
335 245 21812.4
335 246 9383.12
336 244 13245.9
336 245 10175.2
336 246 25773
328 304 493511
328 305 210536
328 306 252262
329 304 210536
329 305 493511
329 306 252262
330 304 241667
330 305 241667
330 306 569338
328 334 259883
328 335 95075.9
328 336 118418
329 334 108505
329 335 192736
329 336 90291.3
330 334 126197
330 335 84006.8
330 336 232236
328 328 1.23569e+06
328 329 551977
328 330 578037
329 328 551977
329 329 1.23569e+06
329 330 578037
330 328 578037
330 329 578037
330 330 1.28904e+06
328 244 140022
328 245 63104.5
328 246 64296.3
329 244 63104.5
329 245 140022
329 246 64296.3
330 244 64892.2
330 245 64892.2
330 246 143001
244 304 55830.1
244 305 24069.5
244 306 28385.2
245 304 24069.5
245 305 55830.1
245 306 28385.2
246 304 26946.7
246 305 26946.7
246 306 63023
244 334 29489
244 335 10869.5
244 336 13245.9
245 334 12404.8
245 335 21812.4
245 336 10175.2
246 334 13989.1
246 335 9383.12
246 336 25773
244 328 140022
244 329 63104.5
244 330 64892.2
245 328 63104.5
245 329 140022
245 330 64892.2
246 328 64296.3
246 329 64296.3
246 330 143001
244 244 15871.7
244 245 7214.4
244 246 7214.4
245 244 7214.4
245 245 15871.7
245 246 7214.4
246 244 7214.4
246 245 7214.4
246 246 15871.7
316 316 725082
316 317 357133
316 318 302460
317 316 357133
317 317 790554
317 318 331453
318 316 302460
318 317 331453
318 318 679899
316 184 22771.7
316 185 0
316 186 36804
317 184 0
317 185 22771.7
317 186 40331.9
318 184 24536
318 185 26887.9
318 186 79701
316 154 1.03488e+06
316 155 514377
316 156 461053
317 154 503555
317 155 1.18252e+06
317 156 525336
318 154 443414
318 155 516050
318 156 1.05576e+06
316 151 125378
316 152 58918.6
316 153 55110.9
317 151 60006.4
317 152 130817
317 153 58374.4
318 151 54294.8
318 152 56470.5
318 153 121298
184 316 22771.7
184 317 0
184 318 24536
185 316 0
185 317 22771.7
185 318 26887.9
186 316 36804
186 317 40331.9
186 318 79701
184 184 4618.19
184 185 0
184 186 0
185 184 0
185 185 4618.19
185 186 0
186 184 0
186 185 0
186 186 16163.7
184 154 37368
184 155 0
184 156 33108.6
185 154 0
185 155 37368
185 156 40356.2
186 154 49663
186 155 60534.3
186 156 130788
184 151 4272.08
184 152 0
184 153 4272.08
185 151 0
185 152 4272.08
185 153 4272.08
186 151 6408.13
186 152 6408.13
186 153 14952.3
154 316 1.03488e+06
154 317 503555
154 318 443414
155 316 514377
155 317 1.18252e+06
155 318 516050
156 316 461053
156 317 525336
156 318 1.05576e+06
154 184 37368
154 185 0
154 186 49663
155 184 0
155 185 37368
155 186 60534.3
156 184 33108.6
156 185 40356.2
156 186 130788
154 154 1.48578e+06
154 155 723302
154 156 669745
155 154 723302
155 155 1.77401e+06
155 156 816354
156 154 669745
156 155 816354
156 156 1.64828e+06
154 151 179095
154 152 83272.7
154 153 80508.5
155 151 86624.9
155 152 195856
155 153 90565.1
156 151 82478.6
156 152 89183
156 153 188945
151 316 125378
151 317 60006.4
151 318 54294.8
152 316 58918.6
152 317 130817
152 318 56470.5
153 316 55110.9
153 317 58374.4
153 318 121298
151 184 4272.08
151 185 0
151 186 6408.13
152 184 0
152 185 4272.08
152 186 6408.13
153 184 4272.08
153 185 4272.08
153 186 14952.3
151 154 179095
151 155 86624.9
151 156 82478.6
152 154 83272.7
152 155 195856
152 156 89183
153 154 80508.5
153 155 90565.1
153 156 188945
151 151 21735.5
151 152 9879.79
151 153 9879.79
152 151 9879.79
152 152 21735.5
152 153 9879.79
153 151 9879.79
153 152 9879.79
153 153 21735.5
484 484 1.30332e+07
484 485 5.2217e+06
484 486 6.46968e+06
485 484 5.2217e+06
485 485 1.15088e+07
485 486 5.59388e+06
486 484 6.46968e+06
486 485 5.59388e+06
486 486 1.39247e+07
484 241 3.81247e+06
484 242 721107
484 243 2.14446e+06
485 241 1.08166e+06
485 242 1.72746e+06
485 243 1.08166e+06
486 241 2.17418e+06
486 242 721107
486 243 3.96108e+06
484 505 2.64369e+07
484 506 1.18455e+07
484 507 1.17873e+07
485 505 1.15022e+07
485 506 2.47636e+07
485 507 1.09272e+07
486 505 1.2325e+07
486 506 1.17599e+07
486 507 2.54034e+07
484 169 1.39067e+06
484 170 604944
484 171 657809
485 169 587628
485 170 1.30409e+06
485 171 605862
486 169 666926
486 170 632295
486 171 1.43625e+06
241 484 3.81247e+06
241 485 1.08166e+06
241 486 2.17418e+06
242 484 721107
242 485 1.72746e+06
242 486 721107
243 484 2.14446e+06
243 485 1.08166e+06
243 486 3.96108e+06
241 241 1.29571e+06
241 242 0
241 243 719841
242 241 0
242 242 575873
242 243 0
243 241 719841
243 242 0
243 243 1.29571e+06
241 505 7.52538e+06
241 506 2.59599e+06
241 507 3.94639e+06
242 505 1.73066e+06
242 506 3.20675e+06
242 507 1.73066e+06
243 505 4.07047e+06
243 506 2.59599e+06
243 507 6.90498e+06
241 169 397458
241 170 132486
241 171 220810
242 169 88324.1
242 170 176648
242 171 88324.1
243 169 220810
243 170 132486
243 171 397458
505 484 2.64369e+07
505 485 1.15022e+07
505 486 1.2325e+07
506 484 1.18455e+07
506 485 2.47636e+07
506 486 1.17599e+07
507 484 1.17873e+07
507 485 1.09272e+07
507 486 2.54034e+07
505 241 7.52538e+06
505 242 1.73066e+06
505 243 4.07047e+06
506 241 2.59599e+06
506 242 3.20675e+06
506 243 2.59599e+06
507 241 3.94639e+06
507 242 1.73066e+06
507 243 6.90498e+06
505 505 5.42752e+07
505 506 2.59574e+07
505 507 2.21873e+07
506 505 2.59574e+07
506 506 5.43714e+07
506 507 2.22285e+07
507 505 2.21873e+07
507 506 2.22285e+07
507 507 4.73659e+07
505 169 2.83927e+06
505 170 1.32572e+06
505 171 1.24861e+06
506 169 1.32621e+06
506 170 2.84173e+06
506 171 1.25009e+06
507 169 1.21055e+06
507 170 1.21153e+06
507 171 2.64897e+06
169 484 1.39067e+06
169 485 587628
169 486 666926
170 484 604944
170 485 1.30409e+06
170 486 632295
171 484 657809
171 485 605862
171 486 1.43625e+06
169 241 397458
169 242 88324.1
169 243 220810
170 241 132486
170 242 176648
170 243 132486
171 241 220810
171 242 88324.1
171 243 397458
169 505 2.83927e+06
169 506 1.32621e+06
169 507 1.21055e+06
170 505 1.32572e+06
170 506 2.84173e+06
170 507 1.21153e+06
171 505 1.24861e+06
171 506 1.25009e+06
171 507 2.64897e+06
169 169 149013
169 170 67733.2
169 171 67733.2
170 169 67733.2
170 170 149013
170 171 67733.2
171 169 67733.2
171 170 67733.2
171 171 149013
70 70 7.78191e+06
70 71 3.71217e+06
70 72 3.43066e+06
71 70 3.71217e+06
71 71 8.36803e+06
71 72 3.71217e+06
72 70 3.43066e+06
72 71 3.71217e+06
72 72 7.78191e+06
70 202 2.00738e+06
70 203 620599
70 204 573537
71 202 930899
71 203 573537
71 204 0
72 202 860305
72 203 0
72 204 573537
70 421 439040
70 422 608618
70 423 0
71 421 405746
71 422 1.53664e+06
71 423 405746
72 421 0
72 422 608618
72 423 439040
70 67 982060
70 68 454265
70 69 439829
71 67 461483
71 68 1.01815e+06
71 69 461483
72 67 439829
72 68 454265
72 69 982060
202 70 2.00738e+06
202 71 930899
202 72 860305
203 70 620599
203 71 573537
203 72 0
204 70 573537
204 71 0
204 72 573537
202 202 838981
202 203 0
202 204 0
203 202 0
203 203 239709
203 204 0
204 202 0
204 203 0
204 204 239709
202 421 0
202 422 254371
202 423 0
203 421 169581
203 422 0
203 423 0
204 421 0
204 422 0
204 423 0
202 67 257356
202 68 110296
202 69 110296
203 67 73530.3
203 68 73530.3
203 69 0
204 67 73530.3
204 68 0
204 69 73530.3
421 70 439040
421 71 405746
421 72 0
422 70 608618
422 71 1.53664e+06
422 72 608618
423 70 0
423 71 405746
423 72 439040
421 202 0
421 203 169581
421 204 0
422 202 254371
422 203 0
422 204 0
423 202 0
423 203 0
423 204 0
421 421 119969
421 422 0
421 423 0
422 421 0
422 422 419892
422 423 0
423 421 0
423 422 0
423 423 119969
421 67 52018.7
421 68 52018.7
421 69 0
422 67 78028
422 68 182065
422 69 78028
423 67 0
423 68 52018.7
423 69 52018.7
67 70 982060
67 71 461483
67 72 439829
68 70 454265
68 71 1.01815e+06
68 72 454265
69 70 439829
69 71 461483
69 72 982060
67 202 257356
67 203 73530.3
67 204 73530.3
68 202 110296
68 203 73530.3
68 204 0
69 202 110296
69 203 0
69 204 73530.3
67 421 52018.7
67 422 78028
67 423 0
68 421 52018.7
68 422 182065
68 423 52018.7
69 421 0
69 422 78028
69 423 52018.7
67 67 124054
67 68 56388.3
67 69 56388.3
68 67 56388.3
68 68 124054
68 69 56388.3
69 67 56388.3
69 68 56388.3
69 69 124054
424 424 893368
424 425 262755
424 426 525511
425 424 262755
425 425 893368
425 426 525511
426 424 525511
426 425 525511
426 426 1.68163e+06
424 76 724801
424 77 131782
424 78 461237
425 76 197673
425 77 395346
425 78 197673
426 76 527128
426 77 131782
426 78 1.05426e+06
424 427 0
424 428 0
424 429 0
425 427 0
425 428 0
425 429 0
426 427 0
426 428 0
426 429 0
424 196 262755
424 197 101060
424 198 141484
425 196 101060
425 197 262755
425 198 141484
426 196 161696
426 197 161696
426 198 363815
76 424 724801
76 425 197673
76 426 527128
77 424 131782
77 425 395346
77 426 131782
78 424 461237
78 425 197673
78 426 1.05426e+06
76 76 743554
76 77 0
76 78 413086
77 76 0
77 77 330469
77 78 0
78 76 413086
78 77 0
78 78 743554
76 427 0
76 428 0
76 429 0
77 427 0
77 428 0
77 429 0
78 427 0
78 428 0
78 429 0
76 196 228084
76 197 76028
76 198 126713
77 196 50685.4
77 197 101371
77 198 50685.4
78 196 126713
78 197 76028
78 198 228084
427 424 0
427 425 0
427 426 0
428 424 0
428 425 0
428 426 0
429 424 0
429 425 0
429 426 0
427 76 0
427 77 0
427 78 0
428 76 0
428 77 0
428 78 0
429 76 0
429 77 0
429 78 0
427 427 0
427 428 0
427 429 0
428 427 0
428 428 0
428 429 0
429 427 0
429 428 0
429 429 0
427 196 0
427 197 0
427 198 0
428 196 0
428 197 0
428 198 0
429 196 0
429 197 0
429 198 0
196 424 262755
196 425 101060
196 426 161696
197 424 101060
197 425 262755
197 426 161696
198 424 141484
198 425 141484
198 426 363815
196 76 228084
196 77 50685.4
196 78 126713
197 76 76028
197 77 101371
197 78 76028
198 76 126713
198 77 50685.4
198 78 228084
196 427 0
196 428 0
196 429 0
197 427 0
197 428 0
197 429 0
198 427 0
198 428 0
198 429 0
196 196 85512.1
196 197 38869.1
196 198 38869.1
197 196 38869.1
197 197 85512.1
197 198 38869.1
198 196 38869.1
198 197 38869.1
198 198 85512.1
352 352 3.16851e+07
352 353 1.44023e+07
352 354 1.44023e+07
353 352 1.44023e+07
353 353 3.16851e+07
353 354 1.44023e+07
354 352 1.44023e+07
354 353 1.44023e+07
354 354 3.16851e+07
352 349 2.88932e+06
352 350 2.16699e+06
352 351 2.16699e+06
353 349 1.44466e+06
353 350 6.50098e+06
353 351 3.61165e+06
354 349 1.44466e+06
354 350 3.61165e+06
354 351 6.50098e+06
352 145 5.90716e+07
352 146 2.74752e+07
352 147 2.54145e+07
353 145 2.74752e+07
353 146 5.90716e+07
353 147 2.54145e+07
354 145 2.61014e+07
354 146 2.61014e+07
354 147 5.56372e+07
352 25 2.43731e+06
352 26 1.10787e+06
352 27 1.10787e+06
353 25 1.10787e+06
353 26 2.43731e+06
353 27 1.10787e+06
354 25 1.10787e+06
354 26 1.10787e+06
354 27 2.43731e+06
349 352 2.88932e+06
349 353 1.44466e+06
349 354 1.44466e+06
350 352 2.16699e+06
350 353 6.50098e+06
350 354 3.61165e+06
351 352 2.16699e+06
351 353 3.61165e+06
351 354 6.50098e+06
349 349 724553
349 350 0
349 351 0
350 349 0
350 350 1.63024e+06
350 351 905691
351 349 0
351 350 905691
351 351 1.63024e+06
349 145 5.16744e+06
349 146 2.75597e+06
349 147 2.75597e+06
350 145 4.13395e+06
350 146 1.20574e+07
350 147 6.37318e+06
351 145 4.13395e+06
351 146 6.54543e+06
351 147 1.11961e+07
349 25 222256
349 26 111128
349 27 111128
350 25 166692
350 26 500075
350 27 277819
351 25 166692
351 26 277819
351 27 500075
145 352 5.90716e+07
145 353 2.74752e+07
145 354 2.61014e+07
146 352 2.74752e+07
146 353 5.90716e+07
146 354 2.61014e+07
147 352 2.54145e+07
147 353 2.54145e+07
147 354 5.56372e+07
145 349 5.16744e+06
145 350 4.13395e+06
145 351 4.13395e+06
146 349 2.75597e+06
146 350 1.20574e+07
146 351 6.54543e+06
147 349 2.75597e+06
147 350 6.37318e+06
147 351 1.11961e+07
145 145 1.10397e+08
145 146 5.24141e+07
145 147 4.58624e+07
146 145 5.24141e+07
146 146 1.10397e+08
146 147 4.58624e+07
147 145 4.58624e+07
147 146 4.58624e+07
147 147 9.81127e+07
145 25 4.54397e+06
145 26 2.11347e+06
145 27 2.0078e+06
146 25 2.11347e+06
146 26 4.54397e+06
146 27 2.0078e+06
147 25 1.95496e+06
147 26 1.95496e+06
147 27 4.27978e+06
25 352 2.43731e+06
25 353 1.10787e+06
25 354 1.10787e+06
26 352 1.10787e+06
26 353 2.43731e+06
26 354 1.10787e+06
27 352 1.10787e+06
27 353 1.10787e+06
27 354 2.43731e+06
25 349 222256
25 350 166692
25 351 166692
26 349 111128
26 350 500075
26 351 277819
27 349 111128
27 350 277819
27 351 500075
25 145 4.54397e+06
25 146 2.11347e+06
25 147 1.95496e+06
26 145 2.11347e+06
26 146 4.54397e+06
26 147 1.95496e+06
27 145 2.0078e+06
27 146 2.0078e+06
27 147 4.27978e+06
25 25 187486
25 26 85220.7
25 27 85220.7
26 25 85220.7
26 26 187486
26 27 85220.7
27 25 85220.7
27 26 85220.7
27 27 187486
7 7 2.32074e+06
7 8 1.07843e+06
7 9 967164
8 7 1.07843e+06
8 8 2.23046e+06
8 9 927526
9 7 967164
9 8 927526
9 9 2.02806e+06
7 31 726310
7 32 283186
7 33 343440
8 31 305088
8 32 592079
8 33 291690
9 31 333259
9 32 263088
9 33 675404
7 4 5.42355e+06
7 5 2.48531e+06
7 6 2.35497e+06
8 4 2.4863e+06
8 5 5.21051e+06
8 6 2.25676e+06
9 4 2.31383e+06
9 5 2.21646e+06
9 6 4.92517e+06
7 433 237435
7 434 109766
7 435 105350
8 433 108852
8 434 232862
8 435 102606
9 433 102227
9 434 100397
9 435 221820
31 7 726310
31 8 305088
31 9 333259
32 7 283186
32 8 592079
32 9 263088
33 7 343440
33 8 291690
33 9 675404
31 31 232238
31 32 77444.8
31 33 117697
32 31 77444.8
32 32 165500
32 33 77444.8
33 31 117697
33 32 77444.8
33 33 232238
31 4 1.70202e+06
31 5 702977
31 6 808861
32 4 652761
32 5 1.39126e+06
32 6 632663
33 4 819043
33 5 689578
33 6 1.65112e+06
31 433 74488.6
31 434 31164.5
31 435 36103.4
32 433 28695
32 434 62141.2
32 435 28695
33 433 36103.4
33 434 31164.5
33 435 74488.6
4 7 5.42355e+06
4 8 2.4863e+06
4 9 2.31383e+06
5 7 2.48531e+06
5 8 5.21051e+06
5 9 2.21646e+06
6 7 2.35497e+06
6 8 2.25676e+06
6 9 4.92517e+06
4 31 1.70202e+06
4 32 652761
4 33 819043
5 31 702977
5 32 1.39126e+06
5 33 689578
6 31 808861
6 32 632663
6 33 1.65112e+06
4 4 1.26878e+07
4 5 5.72983e+06
4 6 5.6235e+06
5 4 5.72983e+06
5 5 1.21854e+07
5 6 5.38235e+06
6 4 5.6235e+06
6 5 5.38235e+06
6 6 1.19837e+07
4 433 555807
4 434 253069
4 435 251240
5 433 250861
5 434 544765
5 435 244615
6 433 248117
6 434 243700
6 435 540191
433 7 237435
433 8 108852
433 9 102227
434 7 109766
434 8 232862
434 9 100397
435 7 105350
435 8 102606
435 9 221820
433 31 74488.6
433 32 28695
433 33 36103.4
434 31 31164.5
434 32 62141.2
434 33 31164.5
435 31 36103.4
435 32 28695
435 33 74488.6
433 4 555807
433 5 250861
433 6 248117
434 4 253069
434 5 544765
434 6 243700
435 4 251240
435 5 244615
435 6 540191
433 433 24364.3
433 434 11074.7
433 435 11074.7
434 433 11074.7
434 434 24364.3
434 435 11074.7
435 433 11074.7
435 434 11074.7
435 435 24364.3
169 169 1.32266e+07
169 170 6.84379e+06
169 171 5.54972e+06
170 169 6.84379e+06
170 170 1.73458e+07
170 171 7.46572e+06
171 169 5.54972e+06
171 170 7.46572e+06
171 171 1.41933e+07
169 142 796734
169 143 306229
169 144 248325
170 142 459343
170 143 227638
170 144 0
171 142 372488
171 143 0
171 144 227638
169 37 2.72276e+07
169 38 1.31581e+07
169 39 1.15464e+07
170 37 1.40252e+07
170 38 3.08805e+07
170 39 1.36408e+07
171 37 1.19574e+07
171 38 1.32479e+07
171 39 2.72115e+07
169 352 1.25002e+06
169 353 599146
169 354 545582
170 352 635496
170 353 1.43177e+06
170 354 654632
171 352 555150
171 353 627850
171 354 1.29786e+06
142 169 796734
142 170 459343
142 171 372488
143 169 306229
143 170 227638
143 171 0
144 169 248325
144 170 0
144 171 227638
142 142 89125.6
142 143 0
142 144 0
143 142 0
143 143 25464.5
143 144 0
144 142 0
144 143 0
144 144 25464.5
142 37 1.83467e+06
142 38 766749
142 39 719793
143 37 511166
143 38 524192
143 39 0
144 37 479862
144 38 0
144 39 524192
142 352 82446.2
142 353 35334.1
142 354 35334.1
143 352 23556.1
143 353 23556.1
143 354 0
144 352 23556.1
144 353 0
144 354 23556.1
37 169 2.72276e+07
37 170 1.40252e+07
37 171 1.19574e+07
38 169 1.31581e+07
38 170 3.08805e+07
38 171 1.32479e+07
39 169 1.15464e+07
39 170 1.36408e+07
39 171 2.72115e+07
37 142 1.83467e+06
37 143 511166
37 144 479862
38 142 766749
38 143 524192
38 144 0
39 142 719793
39 143 0
39 144 524192
37 37 5.70709e+07
37 38 2.63062e+07
37 39 2.46952e+07
38 37 2.63062e+07
38 38 5.57468e+07
38 39 2.40815e+07
39 37 2.46952e+07
39 38 2.40815e+07
39 39 5.27011e+07
37 352 2.61393e+06
37 353 1.20022e+06
37 354 1.17126e+06
38 352 1.19419e+06
38 353 2.58381e+06
38 354 1.15318e+06
39 352 1.15076e+06
39 353 1.13871e+06
39 354 2.51141e+06
352 169 1.25002e+06
352 170 635496
352 171 555150
353 169 599146
353 170 1.43177e+06
353 171 627850
354 169 545582
354 170 654632
354 171 1.29786e+06
352 142 82446.2
352 143 23556.1
352 144 23556.1
353 142 35334.1
353 143 23556.1
353 144 0
354 142 35334.1
354 143 0
354 144 23556.1
352 37 2.61393e+06
352 38 1.19419e+06
352 39 1.15076e+06
353 37 1.20022e+06
353 38 2.58381e+06
353 39 1.13871e+06
354 37 1.17126e+06
354 38 1.15318e+06
354 39 2.51141e+06
352 352 119849
352 353 54476.6
352 354 54476.6
353 352 54476.6
353 353 119849
353 354 54476.6
354 352 54476.6
354 353 54476.6
354 354 119849
34 34 3.42769e+06
34 35 1.64319e+06
